Entity,Code,Year,Life expectancy
Jersey,JEY,2010,80.54
Jersey,JEY,2011,80.6654
Jersey,JEY,2012,80.7011
Jersey,JEY,2013,80.7151
Jersey,JEY,2014,80.6733
Jersey,JEY,2015,80.5257
Jersey,JEY,2016,80.3466
Jersey,JEY,2017,80.1828
Jersey,JEY,2018,80.0258
Jersey,JEY,2019,79.8931
Jersey,JEY,2020,79.4471
Jersey,JEY,2021,79.3232
Jersey,JEY,2022,79.7257
Jersey,JEY,2023,79.7071
Jordan,JOR,2010,73.7973
Jordan,JOR,2011,73.9286
Jordan,JOR,2012,74.0873
Jordan,JOR,2013,74.2816
Jordan,JOR,2014,74.606
Jordan,JOR,2015,75.06
Jordan,JOR,2016,75.5501
Jordan,JOR,2017,76.0708
Jordan,JOR,2018,76.4913
Jordan,JOR,2019,76.8645
Jordan,JOR,2020,75.5831
Jordan,JOR,2021,74.2042
Jordan,JOR,2022,77.088
Jordan,JOR,2023,77.8145
Kazakhstan,KAZ,2010,68.2575
Kazakhstan,KAZ,2011,69.1076
Kazakhstan,KAZ,2012,69.9395
Kazakhstan,KAZ,2013,70.7189
Kazakhstan,KAZ,2014,71.4149
Kazakhstan,KAZ,2015,72.0242
Kazakhstan,KAZ,2016,72.5491
Kazakhstan,KAZ,2017,72.9955
Kazakhstan,KAZ,2018,73.3693
Kazakhstan,KAZ,2019,73.6581
Kazakhstan,KAZ,2020,71.1952
Kazakhstan,KAZ,2021,70.1311
Kazakhstan,KAZ,2022,73.5028
Kazakhstan,KAZ,2023,74.4021
Kenya,KEN,2010,60.9149
Kenya,KEN,2011,61.2827
Kenya,KEN,2012,61.5373
Kenya,KEN,2013,61.7291
Kenya,KEN,2014,61.9904
Kenya,KEN,2015,62.279
Kenya,KEN,2016,62.5261
Kenya,KEN,2017,62.7248
Kenya,KEN,2018,62.8254
Kenya,KEN,2019,62.9391
Kenya,KEN,2020,61.5958
Kenya,KEN,2021,61.2253
Kenya,KEN,2022,63.5491
Kenya,KEN,2023,63.6459
Kiribati,KIR,2010,65.8595
Kiribati,KIR,2011,65.8958
Kiribati,KIR,2012,65.9081
Kiribati,KIR,2013,65.8979
Kiribati,KIR,2014,65.8687
Kiribati,KIR,2015,65.831
Kiribati,KIR,2016,65.7991
Kiribati,KIR,2017,65.7871
Kiribati,KIR,2018,65.8067
Kiribati,KIR,2019,65.8663
Kiribati,KIR,2020,65.2046
Kiribati,KIR,2021,64.1482
Kiribati,KIR,2022,66.2687
Kiribati,KIR,2023,66.4731
Kosovo,OWID_KOS,2010,74.6086
Kosovo,OWID_KOS,2011,75.3234
Kosovo,OWID_KOS,2012,75.7504
Kosovo,OWID_KOS,2013,76.3358
Kosovo,OWID_KOS,2014,76.1788
Kosovo,OWID_KOS,2015,76.0241
Kosovo,OWID_KOS,2016,76.7482
Kosovo,OWID_KOS,2017,77.1052
Kosovo,OWID_KOS,2018,77.1165
Kosovo,OWID_KOS,2019,77.2489
Kosovo,OWID_KOS,2020,74.2118
Kosovo,OWID_KOS,2021,74.9812
Kosovo,OWID_KOS,2022,77.6233
Kosovo,OWID_KOS,2023,78.0326
Kuwait,KWT,2010,77.4995
Kuwait,KWT,2011,77.8637
Kuwait,KWT,2012,78.227
Kuwait,KWT,2013,78.5831
Kuwait,KWT,2014,78.927
Kuwait,KWT,2015,79.2194
Kuwait,KWT,2016,79.5162
Kuwait,KWT,2017,79.7314
Kuwait,KWT,2018,79.8994
Kuwait,KWT,2019,80.0223
Kuwait,KWT,2020,78.2483
Kuwait,KWT,2021,77.625
Kuwait,KWT,2022,78.7881
Kuwait,KWT,2023,80.4047
Kyrgyzstan,KGZ,2010,67.5214
Kyrgyzstan,KGZ,2011,67.7481
Kyrgyzstan,KGZ,2012,68.1419
Kyrgyzstan,KGZ,2013,68.4623
Kyrgyzstan,KGZ,2014,68.8293
Kyrgyzstan,KGZ,2015,69.3094
Kyrgyzstan,KGZ,2016,69.9095
Kyrgyzstan,KGZ,2017,70.5031
Kyrgyzstan,KGZ,2018,70.6678
Kyrgyzstan,KGZ,2019,70.8907
Kyrgyzstan,KGZ,2020,69.136
Kyrgyzstan,KGZ,2021,69.2904
Kyrgyzstan,KGZ,2022,71.487
Kyrgyzstan,KGZ,2023,71.677
Land-locked Developing Countries (LLDC),,2010,60.7308
Land-locked Developing Countries (LLDC),,2011,61.4332
Land-locked Developing Countries (LLDC),,2012,62.0624
Land-locked Developing Countries (LLDC),,2013,62.5892
Land-locked Developing Countries (LLDC),,2014,62.5213
Land-locked Developing Countries (LLDC),,2015,62.8923
Land-locked Developing Countries (LLDC),,2016,63.2549
Land-locked Developing Countries (LLDC),,2017,63.5509
Land-locked Developing Countries (LLDC),,2018,64.6194
Land-locked Developing Countries (LLDC),,2019,64.7238
Land-locked Developing Countries (LLDC),,2020,64.5213
Land-locked Developing Countries (LLDC),,2021,63.8084
Land-locked Developing Countries (LLDC),,2022,65.0997
Land-locked Developing Countries (LLDC),,2023,66.5899
Laos,LAO,2010,63.6895
Laos,LAO,2011,64.505
Laos,LAO,2012,65.1262
Laos,LAO,2013,65.7226
Laos,LAO,2014,66.3497
Laos,LAO,2015,66.6881
Laos,LAO,2016,67.0136
Laos,LAO,2017,67.3452
Laos,LAO,2018,67.5942
Laos,LAO,2019,67.9113
Laos,LAO,2020,68.3386
Laos,LAO,2021,67.8074
Laos,LAO,2022,68.7152
Laos,LAO,2023,68.9637
Latin America and the Caribbean,,2010,73.2202
Latin America and the Caribbean,,2011,73.9444
Latin America and the Caribbean,,2012,74.1841
Latin America and the Caribbean,,2013,74.4085
Latin America and the Caribbean,,2014,74.6009
Latin America and the Caribbean,,2015,74.7937
Latin America and the Caribbean,,2016,74.7119
Latin America and the Caribbean,,2017,74.8745
Latin America and the Caribbean,,2018,75.1048
Latin America and the Caribbean,,2019,75.2559
Latin America and the Caribbean,,2020,73.2712
Latin America and the Caribbean,,2021,71.8294
Latin America and the Caribbean,,2022,74.6608
Latin America and the Caribbean,,2023,75.6915
Latvia,LVA,2010,73.0285
Latvia,LVA,2011,73.7176
Latvia,LVA,2012,73.9387
Latvia,LVA,2013,74.1873
Latvia,LVA,2014,74.306
Latvia,LVA,2015,74.6646
Latvia,LVA,2016,74.7568
Latvia,LVA,2017,74.8005
Latvia,LVA,2018,74.9793
Latvia,LVA,2019,75.6278
Latvia,LVA,2020,75.4781
Latvia,LVA,2021,73.1809
Latvia,LVA,2022,74.8706
Latvia,LVA,2023,76.1898
Least developed countries,,2010,60.5691
Least developed countries,,2011,60.8832
Least developed countries,,2012,61.8294
Least developed countries,,2013,62.3627
Least developed countries,,2014,62.5237
Least developed countries,,2015,62.8843
Least developed countries,,2016,63.2916
Least developed countries,,2017,63.5833
Least developed countries,,2018,64.3312
Least developed countries,,2019,64.6371
Least developed countries,,2020,64.5925
Least developed countries,,2021,64.0039
Least developed countries,,2022,65.2353
Least developed countries,,2023,66.3514
Lebanon,LBN,2010,77.5292
Lebanon,LBN,2011,77.7682
Lebanon,LBN,2012,77.941
Lebanon,LBN,2013,78.0365
Lebanon,LBN,2014,78.148
Lebanon,LBN,2015,78.2754
Lebanon,LBN,2016,78.3063
Lebanon,LBN,2017,78.1922
Lebanon,LBN,2018,78.2632
Lebanon,LBN,2019,78.2079
Lebanon,LBN,2020,76.2988
Lebanon,LBN,2021,73.6495
Lebanon,LBN,2022,78.0029
Lebanon,LBN,2023,77.817
Lesotho,LSO,2010,46.0447
Lesotho,LSO,2011,46.9302
Lesotho,LSO,2012,48.2353
Lesotho,LSO,2013,49.5475
Lesotho,LSO,2014,50.7865
Lesotho,LSO,2015,51.8298
Lesotho,LSO,2016,52.9078
Lesotho,LSO,2017,53.8737
Lesotho,LSO,2018,54.6377
Lesotho,LSO,2019,55.2493
Lesotho,LSO,2020,55.1325
Lesotho,LSO,2021,54.2091
Lesotho,LSO,2022,56.8119
Lesotho,LSO,2023,57.3749
Less developed regions,,2010,68.4316
Less developed regions,,2011,68.7194
Less developed regions,,2012,69.1821
Less developed regions,,2013,69.5086
Less developed regions,,2014,69.7767
Less developed regions,,2015,70.0346
Less developed regions,,2016,70.2966
Less developed regions,,2017,70.5022
Less developed regions,,2018,70.879
Less developed regions,,2019,71.1054
Less developed regions,,2020,70.5423
Less developed regions,,2021,69.3931
Less developed regions,,2022,71.3377
Less developed regions,,2023,71.7284
"Less developed regions, excluding China",,2010,66.3703
"Less developed regions, excluding China",,2011,66.6945
"Less developed regions, excluding China",,2012,67.1676
"Less developed regions, excluding China",,2013,67.5284
"Less developed regions, excluding China",,2014,67.8017
"Less developed regions, excluding China",,2015,68.0842
"Less developed regions, excluding China",,2016,68.3494
"Less developed regions, excluding China",,2017,68.6246
"Less developed regions, excluding China",,2018,68.9979
"Less developed regions, excluding China",,2019,69.2447
"Less developed regions, excluding China",,2020,68.4711
"Less developed regions, excluding China",,2021,66.9876
"Less developed regions, excluding China",,2022,69.6004
"Less developed regions, excluding China",,2023,70.2206
"Less developed regions, excluding least developed countries",,2010,69.9988
"Less developed regions, excluding least developed countries",,2011,70.3072
"Less developed regions, excluding least developed countries",,2012,70.6423
"Less developed regions, excluding least developed countries",,2013,70.9283
"Less developed regions, excluding least developed countries",,2014,71.2386
"Less developed regions, excluding least developed countries",,2015,71.4909
"Less developed regions, excluding least developed countries",,2016,71.737
"Less developed regions, excluding least developed countries",,2017,71.9496
"Less developed regions, excluding least developed countries",,2018,72.244
"Less developed regions, excluding least developed countries",,2019,72.4748
"Less developed regions, excluding least developed countries",,2020,71.817
"Less developed regions, excluding least developed countries",,2021,70.6093
"Less developed regions, excluding least developed countries",,2022,72.7172
"Less developed regions, excluding least developed countries",,2023,72.9367
Liberia,LBR,2010,59.3577
Liberia,LBR,2011,59.4862
Liberia,LBR,2012,59.7855
Liberia,LBR,2013,59.9925
Liberia,LBR,2014,59.2101
Liberia,LBR,2015,59.2481
Liberia,LBR,2016,60.4834
Liberia,LBR,2017,60.7767
Liberia,LBR,2018,60.9995
Liberia,LBR,2019,61.2324
Liberia,LBR,2020,61.2672
Liberia,LBR,2021,61.1658
Liberia,LBR,2022,61.9342
Liberia,LBR,2023,62.1625
Libya,LBY,2010,72.1963
Libya,LBY,2011,69.9496
Libya,LBY,2012,72.1882
Libya,LBY,2013,72.3387
Libya,LBY,2014,71.2996
Libya,LBY,2015,71.644
Libya,LBY,2016,71.7987
Libya,LBY,2017,72.721
Libya,LBY,2018,73.1508
Libya,LBY,2019,72.9412
Libya,LBY,2020,72.3882
Libya,LBY,2021,72.0617
Libya,LBY,2022,74.4615
Libya,LBY,2023,69.3389
Liechtenstein,LIE,2010,82.0538
Liechtenstein,LIE,2011,82.1571
Liechtenstein,LIE,2012,82.2544
Liechtenstein,LIE,2013,82.3739
Liechtenstein,LIE,2014,82.5465
Liechtenstein,LIE,2015,82.7618
Liechtenstein,LIE,2016,82.8949
Liechtenstein,LIE,2017,83.111
Liechtenstein,LIE,2018,83.269
Liechtenstein,LIE,2019,83.4047
Liechtenstein,LIE,2020,82.037
Liechtenstein,LIE,2021,82.7877
Liechtenstein,LIE,2022,83.4054
Liechtenstein,LIE,2023,83.6298
Lithuania,LTU,2010,73.1962
Lithuania,LTU,2011,73.608
Lithuania,LTU,2012,73.9644
Lithuania,LTU,2013,74.0268
Lithuania,LTU,2014,74.596
Lithuania,LTU,2015,74.4737
Lithuania,LTU,2016,74.8195
Lithuania,LTU,2017,75.7015
Lithuania,LTU,2018,75.9091
Lithuania,LTU,2019,76.4245
Lithuania,LTU,2020,75.105
Lithuania,LTU,2021,74.2967
Lithuania,LTU,2022,74.696
Lithuania,LTU,2023,76.025
Low-and-Lower-middle-income countries,,2010,64.4219
Low-and-Lower-middle-income countries,,2011,64.7499
Low-and-Lower-middle-income countries,,2012,65.2497
Low-and-Lower-middle-income countries,,2013,65.6242
Low-and-Lower-middle-income countries,,2014,65.8945
Low-and-Lower-middle-income countries,,2015,66.1977
Low-and-Lower-middle-income countries,,2016,66.5404
Low-and-Lower-middle-income countries,,2017,66.823
Low-and-Lower-middle-income countries,,2018,67.2111
Low-and-Lower-middle-income countries,,2019,67.4852
Low-and-Lower-middle-income countries,,2020,66.9999
Low-and-Lower-middle-income countries,,2021,65.4311
Low-and-Lower-middle-income countries,,2022,68.1106
Low-and-Lower-middle-income countries,,2023,68.6631
Low-and-middle-income countries,,2010,68.034
Low-and-middle-income countries,,2011,68.3828
Low-and-middle-income countries,,2012,68.8581
Low-and-middle-income countries,,2013,69.1984
Low-and-middle-income countries,,2014,69.4678
Low-and-middle-income countries,,2015,69.7401
Low-and-middle-income countries,,2016,70.0245
Low-and-middle-income countries,,2017,70.2587
Low-and-middle-income countries,,2018,70.6169
Low-and-middle-income countries,,2019,70.8457
Low-and-middle-income countries,,2020,70.2154
Low-and-middle-income countries,,2021,69.0267
Low-and-middle-income countries,,2022,71.0722
Low-and-middle-income countries,,2023,71.474
Low-income countries,OWID_LIC,2010,59.534
Low-income countries,OWID_LIC,2011,59.3977
Low-income countries,OWID_LIC,2012,60.3636
Low-income countries,OWID_LIC,2013,60.8942
Low-income countries,OWID_LIC,2014,60.9
Low-income countries,OWID_LIC,2015,61.1625
Low-income countries,OWID_LIC,2016,61.5613
Low-income countries,OWID_LIC,2017,61.7655
Low-income countries,OWID_LIC,2018,62.7091
Low-income countries,OWID_LIC,2019,63.0385
Low-income countries,OWID_LIC,2020,63.267
Low-income countries,OWID_LIC,2021,62.779
Low-income countries,OWID_LIC,2022,63.4802
Low-income countries,OWID_LIC,2023,64.9377
Lower-middle-income countries,OWID_LMC,2010,65.4807
Lower-middle-income countries,OWID_LMC,2011,65.9437
Lower-middle-income countries,OWID_LMC,2012,66.3198
Lower-middle-income countries,OWID_LMC,2013,66.662
Lower-middle-income countries,OWID_LMC,2014,67.0069
Lower-middle-income countries,OWID_LMC,2015,67.3283
Lower-middle-income countries,OWID_LMC,2016,67.6702
Lower-middle-income countries,OWID_LMC,2017,67.9882
Lower-middle-income countries,OWID_LMC,2018,68.2475
Lower-middle-income countries,OWID_LMC,2019,68.5254
Lower-middle-income countries,OWID_LMC,2020,67.9056
Lower-middle-income countries,OWID_LMC,2021,66.1859
Lower-middle-income countries,OWID_LMC,2022,69.2504
Lower-middle-income countries,OWID_LMC,2023,69.5854
Luxembourg,LUX,2010,80.0987
Luxembourg,LUX,2011,80.2848
Luxembourg,LUX,2012,80.4383
Luxembourg,LUX,2013,80.8544
Luxembourg,LUX,2014,81.2359
Luxembourg,LUX,2015,81.2561
Luxembourg,LUX,2016,81.6199
Luxembourg,LUX,2017,81.0892
Luxembourg,LUX,2018,81.5187
Luxembourg,LUX,2019,81.5879
Luxembourg,LUX,2020,81.4108
Luxembourg,LUX,2021,81.8392
Luxembourg,LUX,2022,82.2007
Luxembourg,LUX,2023,82.2294
Macao,MAC,2010,81.6635
Macao,MAC,2011,81.9924
Macao,MAC,2012,82.2557
Macao,MAC,2013,82.4764
Macao,MAC,2014,82.6955
Macao,MAC,2015,82.9402
Macao,MAC,2016,83.0197
Macao,MAC,2017,83.0779
Macao,MAC,2018,83.3959
Macao,MAC,2019,83.2927
Macao,MAC,2020,84.61
Macao,MAC,2021,83.8179
Macao,MAC,2022,82.1025
Macao,MAC,2023,83.0749
Madagascar,MDG,2010,62.5967
Madagascar,MDG,2011,62.8602
Madagascar,MDG,2012,63.0068
Madagascar,MDG,2013,63.1613
Madagascar,MDG,2014,63.2615
Madagascar,MDG,2015,63.3621
Madagascar,MDG,2016,63.4312
Madagascar,MDG,2017,63.4328
Madagascar,MDG,2018,63.4911
Madagascar,MDG,2019,63.5039
Madagascar,MDG,2020,62.706
Madagascar,MDG,2021,62.5157
Madagascar,MDG,2022,63.0677
Madagascar,MDG,2023,63.6317
Malawi,MWI,2010,57.787
Malawi,MWI,2011,58.8589
Malawi,MWI,2012,59.8695
Malawi,MWI,2013,60.8158
Malawi,MWI,2014,61.6507
Malawi,MWI,2015,62.324
Malawi,MWI,2016,63.163
Malawi,MWI,2017,63.9145
Malawi,MWI,2018,64.4641
Malawi,MWI,2019,64.995
Malawi,MWI,2020,65.2159
Malawi,MWI,2021,64.782
Malawi,MWI,2022,66.037
Malawi,MWI,2023,67.3535
Malaysia,MYS,2010,75.3761
Malaysia,MYS,2011,75.4878
Malaysia,MYS,2012,75.5524
Malaysia,MYS,2013,75.464
Malaysia,MYS,2014,75.3451
Malaysia,MYS,2015,75.2876
Malaysia,MYS,2016,75.3712
Malaysia,MYS,2017,75.542
Malaysia,MYS,2018,75.7341
Malaysia,MYS,2019,75.9005
Malaysia,MYS,2020,76.0566
Malaysia,MYS,2021,73.9172
Malaysia,MYS,2022,75.4442
Malaysia,MYS,2023,76.6571
Maldives,MDV,2010,76.7556
Maldives,MDV,2011,77.1409
Maldives,MDV,2012,77.5123
Maldives,MDV,2013,77.8474
Maldives,MDV,2014,78.1873
Maldives,MDV,2015,78.6073
Maldives,MDV,2016,78.9128
Maldives,MDV,2017,79.2278
Maldives,MDV,2018,79.4331
Maldives,MDV,2019,79.7071
Maldives,MDV,2020,78.713
Maldives,MDV,2021,78.052
Maldives,MDV,2022,80.7595
Maldives,MDV,2023,81.0412
Mali,MLI,2010,55.9931
Mali,MLI,2011,56.3673
Mali,MLI,2012,56.6959
Mali,MLI,2013,57.0523
Mali,MLI,2014,57.4818
Mali,MLI,2015,57.8519
Mali,MLI,2016,58.2857
Mali,MLI,2017,58.562
Mali,MLI,2018,58.8728
Mali,MLI,2019,59.2173
Mali,MLI,2020,58.8577
Mali,MLI,2021,59.116
Mali,MLI,2022,60.0347
Mali,MLI,2023,60.4394
Malta,MLT,2010,81.3977
Malta,MLT,2011,80.8038
Malta,MLT,2012,81.0638
Malta,MLT,2013,81.8181
Malta,MLT,2014,82.3176
Malta,MLT,2015,82.5914
Malta,MLT,2016,82.6567
Malta,MLT,2017,83.0891
Malta,MLT,2018,82.9083
Malta,MLT,2019,82.8387
Malta,MLT,2020,82.3358
Malta,MLT,2021,82.3161
Malta,MLT,2022,82.2496
Malta,MLT,2023,83.2989
Marshall Islands,MHL,2010,64.4977
Marshall Islands,MHL,2011,64.6407
Marshall Islands,MHL,2012,64.7761
Marshall Islands,MHL,2013,64.9545
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2015,65.2922
Marshall Islands,MHL,2016,65.4768
Marshall Islands,MHL,2017,65.6731
Marshall Islands,MHL,2018,65.8703
Marshall Islands,MHL,2019,66.0473
Marshall Islands,MHL,2020,65.3873
Marshall Islands,MHL,2021,65.4209
Marshall Islands,MHL,2022,66.7245
Marshall Islands,MHL,2023,66.9454
Martinique,MTQ,2010,81.1379
Martinique,MTQ,2011,81.6168
Martinique,MTQ,2012,81.788
Martinique,MTQ,2013,81.9017
Martinique,MTQ,2014,81.9365
Martinique,MTQ,2015,82.0308
Martinique,MTQ,2016,81.8052
Martinique,MTQ,2017,81.9879
Martinique,MTQ,2018,82.0935
Martinique,MTQ,2019,82.0734
Martinique,MTQ,2020,80.2672
Martinique,MTQ,2021,77.7403
Martinique,MTQ,2022,80.8364
Martinique,MTQ,2023,82.5651
Mauritania,MRT,2010,65.6606
Mauritania,MRT,2011,65.7544
Mauritania,MRT,2012,65.808
Mauritania,MRT,2013,65.8899
Mauritania,MRT,2014,66.2069
Mauritania,MRT,2015,66.4982
Mauritania,MRT,2016,66.8235
Mauritania,MRT,2017,67.0885
Mauritania,MRT,2018,67.4195
Mauritania,MRT,2019,67.6397
Mauritania,MRT,2020,66.7943
Mauritania,MRT,2021,66.7618
Mauritania,MRT,2022,68.2807
Mauritania,MRT,2023,68.4836
Mauritius,MUS,2010,73.6475
Mauritius,MUS,2011,74.0678
Mauritius,MUS,2012,74.3302
Mauritius,MUS,2013,74.4298
Mauritius,MUS,2014,74.6143
Mauritius,MUS,2015,74.673
Mauritius,MUS,2016,74.85
Mauritius,MUS,2017,75.024
Mauritius,MUS,2018,74.4909
Mauritius,MUS,2019,74.1811
Mauritius,MUS,2020,74.6572
Mauritius,MUS,2021,72.903
Mauritius,MUS,2022,73.5445
Mauritius,MUS,2023,74.9263
Mayotte,MYT,2010,78.2501
Mayotte,MYT,2011,78.1565
Mayotte,MYT,2012,77.8854
Mayotte,MYT,2013,77.6097
Mayotte,MYT,2014,77.2861
Mayotte,MYT,2015,76.8827
Mayotte,MYT,2016,76.5053
Mayotte,MYT,2017,76.3488
Mayotte,MYT,2018,76.221
Mayotte,MYT,2019,76.1027
Mayotte,MYT,2020,74.2126
Mayotte,MYT,2021,72.8232
Mayotte,MYT,2022,75.1273
Mayotte,MYT,2023,76.0544
Mexico,MEX,2010,73.7181
Mexico,MEX,2011,73.9209
Mexico,MEX,2012,74.1278
Mexico,MEX,2013,74.289
Mexico,MEX,2014,74.4044
Mexico,MEX,2015,74.4315
Mexico,MEX,2016,74.3763
Mexico,MEX,2017,74.2609
Mexico,MEX,2018,74.3009
Mexico,MEX,2019,74.5302
Mexico,MEX,2020,70.4492
Mexico,MEX,2021,69.7499
Mexico,MEX,2022,73.9731
Mexico,MEX,2023,75.069
Micronesia (country),FSM,2010,64.8919
Micronesia (country),FSM,2011,64.9685
Micronesia (country),FSM,2012,65.0802
Micronesia (country),FSM,2013,65.1786
Micronesia (country),FSM,2014,65.294
Micronesia (country),FSM,2015,65.3065
Micronesia (country),FSM,2016,65.5757
Micronesia (country),FSM,2017,65.7612
Micronesia (country),FSM,2018,65.9427
Micronesia (country),FSM,2019,66.1957
Micronesia (country),FSM,2020,65.8776
Micronesia (country),FSM,2021,66.1516
Micronesia (country),FSM,2022,66.9606
Micronesia (country),FSM,2023,67.1983
Middle-income countries,,2010,69.0589
Middle-income countries,,2011,69.4991
Middle-income countries,,2012,69.889
Middle-income countries,,2013,70.2073
Middle-income countries,,2014,70.525
Middle-income countries,,2015,70.8093
Middle-income countries,,2016,71.0905
Middle-income countries,,2017,71.3481
Middle-income countries,,2018,71.6277
Middle-income countries,,2019,71.8616
Middle-income countries,,2020,71.1464
Middle-income countries,,2021,69.9191
Middle-income countries,,2022,72.1345
Middle-income countries,,2023,72.386
Moldova,MDA,2010,69.8759
Moldova,MDA,2011,70.1732
Moldova,MDA,2012,70.3438
Moldova,MDA,2013,70.2907
Moldova,MDA,2014,70.2407
Moldova,MDA,2015,70.118
Moldova,MDA,2016,70.1792
Moldova,MDA,2017,70.375
Moldova,MDA,2018,70.2355
Moldova,MDA,2019,70.181
Moldova,MDA,2020,69.9144
Moldova,MDA,2021,68.9908
Moldova,MDA,2022,71.5465
Moldova,MDA,2023,71.1985
Monaco,MCO,2010,84.6441
Monaco,MCO,2011,85.0099
Monaco,MCO,2012,85.0451
Monaco,MCO,2013,85.0557
Monaco,MCO,2014,85.0925
Monaco,MCO,2015,85.3231
Monaco,MCO,2016,85.6302
Monaco,MCO,2017,85.8784
Monaco,MCO,2018,86.0843
Monaco,MCO,2019,86.1507
Monaco,MCO,2020,86.0893
Monaco,MCO,2021,85.1126
Monaco,MCO,2022,85.7464
Monaco,MCO,2023,86.3724
Mongolia,MNG,2010,67.1004
Mongolia,MNG,2011,67.167
Mongolia,MNG,2012,67.6113
Mongolia,MNG,2013,68.2101
Mongolia,MNG,2014,68.7366
Mongolia,MNG,2015,69.2386
Mongolia,MNG,2016,69.736
Mongolia,MNG,2017,70.1709
Mongolia,MNG,2018,70.5743
Mongolia,MNG,2019,70.6631
Mongolia,MNG,2020,70.0291
Mongolia,MNG,2021,68.5654
Mongolia,MNG,2022,71.5049
Mongolia,MNG,2023,71.7341
Montenegro,MNE,2010,75.7125
Montenegro,MNE,2011,75.9607
Montenegro,MNE,2012,76.2367
Montenegro,MNE,2013,76.3539
Montenegro,MNE,2014,76.4679
Montenegro,MNE,2015,76.5939
Montenegro,MNE,2016,76.5647
Montenegro,MNE,2017,76.5929
Montenegro,MNE,2018,76.9215
Montenegro,MNE,2019,76.6392
Montenegro,MNE,2020,75.8503
Montenegro,MNE,2021,73.7893
Montenegro,MNE,2022,75.9214
Montenegro,MNE,2023,77.0869
Montserrat,MSR,2010,74.6831
Montserrat,MSR,2011,74.7673
Montserrat,MSR,2012,74.8496
Montserrat,MSR,2013,74.9333
Montserrat,MSR,2014,75.0332
Montserrat,MSR,2015,75.1277
Montserrat,MSR,2016,75.228
Montserrat,MSR,2017,75.3312
Montserrat,MSR,2018,75.4559
Montserrat,MSR,2019,75.6002
Montserrat,MSR,2020,75.5677
Montserrat,MSR,2021,75.8958
Montserrat,MSR,2022,76.0377
Montserrat,MSR,2023,76.1857
More developed regions,,2010,77.6946
More developed regions,,2011,78.1168
More developed regions,,2012,78.3164
More developed regions,,2013,78.5722
More developed regions,,2014,78.7784
More developed regions,,2015,78.8228
More developed regions,,2016,79.08
More developed regions,,2017,79.2555
More developed regions,,2018,79.3511
More developed regions,,2019,79.5444
More developed regions,,2020,78.3883
More developed regions,,2021,77.8268
More developed regions,,2022,78.8752
More developed regions,,2023,79.8777
Morocco,MAR,2010,70.8211
Morocco,MAR,2011,71.2634
Morocco,MAR,2012,71.674
Morocco,MAR,2013,72.1174
Morocco,MAR,2014,72.5225
Morocco,MAR,2015,72.8938
Morocco,MAR,2016,73.2279
Morocco,MAR,2017,73.6079
Morocco,MAR,2018,73.9456
Morocco,MAR,2019,74.2446
Morocco,MAR,2020,73.1327
Morocco,MAR,2021,73.3848
Morocco,MAR,2022,75.1614
Morocco,MAR,2023,75.3128
Mozambique,MOZ,2010,55.0397
Mozambique,MOZ,2011,55.7334
Mozambique,MOZ,2012,56.4604
Mozambique,MOZ,2013,57.1889
Mozambique,MOZ,2014,57.965
Mozambique,MOZ,2015,58.711
Mozambique,MOZ,2016,59.455
Mozambique,MOZ,2017,60.1484
Mozambique,MOZ,2018,60.7904
Mozambique,MOZ,2019,61.3059
Mozambique,MOZ,2020,61.3904
Mozambique,MOZ,2021,60.2683
Mozambique,MOZ,2022,63.0115
Mozambique,MOZ,2023,63.6111
Myanmar,MMR,2010,63.4791
Myanmar,MMR,2011,63.8589
Myanmar,MMR,2012,64.2511
Myanmar,MMR,2013,64.617
Myanmar,MMR,2014,64.9941
Myanmar,MMR,2015,65.2877
Myanmar,MMR,2016,65.6399
Myanmar,MMR,2017,65.9086
Myanmar,MMR,2018,66.2322
Myanmar,MMR,2019,66.4567
Myanmar,MMR,2020,66.6121
Myanmar,MMR,2021,65.5535
Myanmar,MMR,2022,66.5058
Myanmar,MMR,2023,66.889
Namibia,NAM,2010,56.0935
Namibia,NAM,2011,56.6467
Namibia,NAM,2012,57.7335
Namibia,NAM,2013,58.4675
Namibia,NAM,2014,59.3113
Namibia,NAM,2015,60.0083
Namibia,NAM,2016,60.8098
Namibia,NAM,2017,61.661
Namibia,NAM,2018,62.5787
Namibia,NAM,2019,63.5463
Namibia,NAM,2020,64.0712
Namibia,NAM,2021,60.8499
Namibia,NAM,2022,64.1903
Namibia,NAM,2023,67.3848
Nauru,NRU,2010,60.0741
Nauru,NRU,2011,60.2868
Nauru,NRU,2012,60.5326
Nauru,NRU,2013,60.7009
Nauru,NRU,2014,60.8335
Nauru,NRU,2015,60.8969
Nauru,NRU,2016,60.9958
Nauru,NRU,2017,61.1011
Nauru,NRU,2018,61.2378
Nauru,NRU,2019,61.3931
Nauru,NRU,2020,61.5271
Nauru,NRU,2021,61.3312
Nauru,NRU,2022,61.9304
Nauru,NRU,2023,62.1094
Nepal,NPL,2010,66.7724
Nepal,NPL,2011,67.1234
Nepal,NPL,2012,67.3637
Nepal,NPL,2013,67.5978
Nepal,NPL,2014,67.812
Nepal,NPL,2015,67.3736
Nepal,NPL,2016,68.4436
Nepal,NPL,2017,68.7398
Nepal,NPL,2018,69.036
Nepal,NPL,2019,69.2992
Nepal,NPL,2020,69.1065
Nepal,NPL,2021,68.3846
